Location,Year,Female life expectancy,Male life expectancy
France,1899,46.95,43.47
France,1900,46.95,43.34
France,1901,48.86,45.23
France,1902,49.77,46.28
France,1903,50.12,46.76
France,1904,49.78,46.43
France,1905,50.27,46.57
France,1906,49.67,45.89
France,1907,50.26,46.46
France,1908,51.3,47.4
France,1909,52.04,48.08
France,1910,53.33,49.47
France,1911,50.16,46.35
France,1912,53.73,49.48
France,1913,53.43,49.4
France,1914,53.29,29.37
France,1915,52.73,27.28
France,1916,52.39,30.84
France,1917,51.89,35.49
France,1918,42.97,28.37
France,1919,50.32,43.86
France,1920,53.71,49.94
France,1921,54.77,50.63
France,1922,56.85,52.94
France,1923,56.67,52.53
France,1924,57.4,53.02
France,1925,56.7,52.05
France,1926,56.18,51.77
France,1927,57.8,53.68
France,1928,57.56,53.28
France,1929,56.55,51.97
France,1930,59.31,54.32
France,1931,59.27,54.54
France,1932,59.73,54.72
France,1933,60.2,55.11
France,1934,61.2,55.45
France,1935,61.17,55.44
France,1936,61.71,55.84
France,1937,62.13,56.13
France,1938,62.03,55.87
France,1939,62.6,56.52
France,1940,59.04,42.29
France,1941,61.22,53.77
France,1942,61.46,53.59
France,1943,58.09,48.86
France,1944,53.64,41.71
France,1945,58.59,51.37
France,1946,64.96,59.65
France,1947,66.65,61.13
France,1948,68.73,62.72
France,1949,67.52,62.16
France,1950,69.1887,63.4363
France,1951,68.8963,63.1697
France,1952,70.225,64.4143
France,1953,70.2325,64.286
France,1954,71.2173,65.0316
France,1955,71.5425,65.2285
France,1956,71.6761,65.1662
France,1957,72.2121,65.4975
France,1958,73.2303,66.8491
France,1959,73.3621,66.8555
France,1960,73.6118,67.0228
France,1961,74.3669,67.4605
France,1962,73.899,66.9912
France,1963,73.8109,66.8075
France,1964,74.8247,67.6797
France,1965,74.7236,67.4702
France,1966,75.1805,67.8207
France,1967,75.203,67.7867
France,1968,75.2191,67.76
France,1969,75.0526,67.4156
France,1970,75.8122,68.3702
France,1971,75.8738,68.3073
France,1972,76.1929,68.482
France,1973,76.3168,68.6861
France,1974,76.7469,68.9311
France,1975,76.8721,69.0162
France,1976,77.1952,69.1502
France,1977,77.837,69.6966
France,1978,77.9543,69.8195
France,1979,78.2793,70.0536
France,1980,78.399,70.1515
France,1981,78.4975,70.3722
France,1982,78.8889,70.7074
France,1983,78.8143,70.7271
France,1984,79.3545,71.1417
France,1985,79.4495,71.2357
France,1986,79.7079,71.5029
France,1987,80.2938,72.0268
France,1988,80.4844,72.3188
France,1989,80.6609,72.4463
France,1990,80.9626,72.7219
France,1991,81.1689,72.8755
France,1992,81.4579,73.1462
France,1993,81.4587,73.2472
France,1994,81.8858,73.6432
France,1995,81.8995,73.8343
France,1996,82.0476,74.0633
France,1997,82.3063,74.5057
France,1998,82.4105,74.7208
France,1999,82.5106,74.938
France,2000,82.7967,75.2341
France,2001,82.9424,75.4314
France,2002,83.0392,75.7045
France,2003,82.9541,75.8097
France,2004,83.8678,76.6767
France,2005,83.8392,76.7213
France,2006,84.189,77.1638
France,2007,84.4006,77.3907
France,2008,84.3527,77.5928
France,2009,84.452,77.7526
France,2010,84.686,78.0182
France,2011,85.0332,78.4285
France,2012,84.8976,78.4994
France,2013,85.1033,78.7721
France,2014,85.4961,79.2803
France,2015,85.2056,79.025
France,2016,85.3987,79.3283
France,2017,85.3543,79.4501
France,2018,85.4878,79.5575
France,2019,85.6123,79.72
France,2020,85.1712,79.1693
France,2021,85.485,79.425
French Guiana,1950,52.35,46.4677
French Guiana,1951,52.7718,46.5983
French Guiana,1952,53.4504,47.0786
French Guiana,1953,53.7607,47.6132
French Guiana,1954,54.2988,48.0175
French Guiana,1955,54.9064,48.5085
French Guiana,1956,55.4902,49.0275
French Guiana,1957,56.8428,49.504
French Guiana,1958,57.891,50.5229
French Guiana,1959,59.4086,51.2096
French Guiana,1960,60.9807,52.5797
French Guiana,1961,61.103,53.1923
French Guiana,1962,62.2821,54.22
French Guiana,1963,63.709,54.9659
French Guiana,1964,65.5704,55.8088
French Guiana,1965,66.4036,56.9925
French Guiana,1966,66.3956,58.1484
French Guiana,1967,66.5708,59.8578
French Guiana,1968,66.8929,59.9742
French Guiana,1969,66.8865,60.0159
French Guiana,1970,67.1215,60.745
French Guiana,1971,67.3596,61.137
French Guiana,1972,68.1977,61.3798
French Guiana,1973,68.2717,61.6072
French Guiana,1974,68.7611,62.3416
French Guiana,1975,68.8938,62.2934
French Guiana,1976,69.0982,62.4691
French Guiana,1977,69.22,61.4029
French Guiana,1978,69.9309,61.0839
French Guiana,1979,70.2224,61.6215
French Guiana,1980,70.9024,62.172
French Guiana,1981,71.2351,62.6795
French Guiana,1982,71.5511,63.3484
French Guiana,1983,72.2587,64.0463
French Guiana,1984,72.5176,64.8208
French Guiana,1985,72.9693,65.113
French Guiana,1986,73.3161,65.6383
French Guiana,1987,73.8602,65.9144
French Guiana,1988,74.2324,66.1686
French Guiana,1989,74.5386,66.8164
French Guiana,1990,74.8358,67.0612
French Guiana,1991,75.2089,67.6374
French Guiana,1992,75.5008,67.8838
French Guiana,1993,75.8286,68.127
French Guiana,1994,76.3448,68.3343
French Guiana,1995,76.6178,68.8501
French Guiana,1996,76.9701,69.0646
French Guiana,1997,77.2668,69.2558
French Guiana,1998,77.5592,69.4531
French Guiana,1999,77.4604,70.0338
French Guiana,2000,77.1509,70.1266
French Guiana,2001,77.2711,70.343
French Guiana,2002,77.4555,70.4115
French Guiana,2003,77.6517,70.4309
French Guiana,2004,77.7228,70.6274
French Guiana,2005,78.093,70.9424
French Guiana,2006,78.3067,71.5255
French Guiana,2007,78.802,72.2005
French Guiana,2008,78.8569,72.3774
French Guiana,2009,79.1036,72.6504
French Guiana,2010,79.1179,72.8219
French Guiana,2011,79.4435,73.4506
French Guiana,2012,79.7539,73.4875
French Guiana,2013,79.6573,73.6792
French Guiana,2014,79.6461,73.9929
French Guiana,2015,79.647,74.0618
French Guiana,2016,79.6299,73.9728
French Guiana,2017,79.6531,74.0805
French Guiana,2018,79.7314,74.139
French Guiana,2019,79.8588,74.2086
French Guiana,2020,79.8813,74.2867
French Guiana,2021,78.0356,72.062
French Polynesia,1950,53.3326,50.9145
French Polynesia,1951,53.9453,51.5233
French Polynesia,1952,55.1122,52.666
French Polynesia,1953,56.2903,53.7515
French Polynesia,1954,57.3028,54.6958
French Polynesia,1955,58.2353,55.603
French Polynesia,1956,59.0331,56.4091
French Polynesia,1957,59.6909,57.0686
French Polynesia,1958,60.2646,57.6195
French Polynesia,1959,60.7644,58.1147
French Polynesia,1960,61.1597,58.5082
French Polynesia,1961,61.4828,58.8195
French Polynesia,1962,61.766,59.0787
French Polynesia,1963,62.0363,59.3129
French Polynesia,1964,62.3107,59.5426
French Polynesia,1965,62.6004,59.7793
French Polynesia,1966,62.9243,60.0314
French Polynesia,1967,63.2264,60.3193
French Polynesia,1968,63.4971,60.5989
French Polynesia,1969,63.743,60.8758
French Polynesia,1970,63.9709,61.1522
French Polynesia,1971,64.1893,61.4284
French Polynesia,1972,64.4124,61.7079
French Polynesia,1973,64.6553,61.9974
French Polynesia,1974,64.9303,62.3061
French Polynesia,1975,65.3226,62.6911
French Polynesia,1976,65.8127,63.1784
French Polynesia,1977,66.3781,63.7297
French Polynesia,1978,67.001,64.3341
French Polynesia,1979,67.717,64.9743
French Polynesia,1980,68.6075,65.8708
French Polynesia,1981,69.4598,66.7416
French Polynesia,1982,70.3544,67.5766
French Polynesia,1983,71.2419,68.5048
French Polynesia,1984,72.2463,69.4496
French Polynesia,1985,73.2244,70.2162
French Polynesia,1986,74.085,70.9985
French Polynesia,1987,74.5049,71.4173
French Polynesia,1988,75.1284,71.9336
French Polynesia,1989,75.5306,72.1761
French Polynesia,1990,75.7745,72.334
French Polynesia,1991,75.9828,72.466
French Polynesia,1992,76.2517,72.7345
French Polynesia,1993,76.6417,73.1116
French Polynesia,1994,77.1677,73.5948
French Polynesia,1995,78.0166,74.1553
French Polynesia,1996,79.1253,74.7327
French Polynesia,1997,80.1502,75.4533
French Polynesia,1998,80.9193,76.0442
French Polynesia,1999,81.8247,76.7332
French Polynesia,2000,82.2123,77.0512
French Polynesia,2001,82.3586,77.1943
French Polynesia,2002,82.3736,77.2385
French Polynesia,2003,82.3529,77.2505
French Polynesia,2004,82.3438,77.2643
French Polynesia,2005,82.39,77.312
French Polynesia,2006,82.5179,77.414
French Polynesia,2007,82.7651,77.5635
French Polynesia,2008,83.0768,77.8674
French Polynesia,2009,83.4417,78.2411
French Polynesia,2010,83.8118,78.6319
French Polynesia,2011,84.2033,79.0315
French Polynesia,2012,84.5255,79.3737
French Polynesia,2013,84.776,79.6466
French Polynesia,2014,84.952,79.8471
French Polynesia,2015,85.0812,79.9903
French Polynesia,2016,85.1862,80.1416
French Polynesia,2017,85.2899,80.2908
French Polynesia,2018,85.4269,80.4744
French Polynesia,2019,85.6083,80.704
French Polynesia,2020,85.8339,79.321
French Polynesia,2021,82.6322,76.9746
Gabon,1950,40.9827,38.2828
Gabon,1951,41.6102,39.0724
Gabon,1952,42.4275,39.651
Gabon,1953,43.1947,40.4349
Gabon,1954,43.861,41.0023
Gabon,1955,44.6379,41.7297
Gabon,1956,45.3122,42.484
Gabon,1957,46.1134,43.1012
Gabon,1958,46.7727,43.7924
Gabon,1959,47.4113,44.4023
Gabon,1960,48.1402,45.0255
Gabon,1961,48.7676,45.7022
Gabon,1962,49.3544,46.3333
Gabon,1963,49.9915,46.976
Gabon,1964,50.6921,47.4235
Gabon,1965,51.3167,48.199
Gabon,1966,51.9289,48.781
Gabon,1967,52.5133,49.2853
Gabon,1968,53.0695,49.8231
Gabon,1969,53.6277,50.3034
Gabon,1970,54.1796,50.9434
Gabon,1971,54.6644,51.4924
Gabon,1972,55.2265,51.9964
Gabon,1973,55.7394,52.3915
Gabon,1974,56.2589,52.892
Gabon,1975,56.7333,53.353
Gabon,1976,57.3031,53.8535
Gabon,1977,57.8273,54.3694
Gabon,1978,58.4762,54.864
Gabon,1979,58.86,55.263
Gabon,1980,59.2011,55.7158
Gabon,1981,59.6441,56.0023
Gabon,1982,59.8042,56.4111
Gabon,1983,60.276,56.9273
Gabon,1984,60.5284,57.259
Gabon,1985,60.9749,57.6484
Gabon,1986,61.2043,58.0727
Gabon,1987,61.5,58.2874
Gabon,1988,61.4806,58.5236
Gabon,1989,61.7122,58.8091
Gabon,1990,61.645,58.9644
Gabon,1991,61.6818,59.0983
Gabon,1992,61.6268,59.4429
Gabon,1993,61.88,59.5401
Gabon,1994,61.7733,59.6112
Gabon,1995,61.7829,59.6088
Gabon,1996,61.6698,59.5387
Gabon,1997,61.7252,59.586
Gabon,1998,61.6961,59.8668
Gabon,1999,61.8098,59.8744
Gabon,2000,62.2405,59.8957
Gabon,2001,62.3561,60.1788
Gabon,2002,62.3966,60.1856
Gabon,2003,62.9818,60.3745
Gabon,2004,63.0505,60.6366
Gabon,2005,63.2145,60.7225
Gabon,2006,63.7649,61.0179
Gabon,2007,64.0793,61.2027
Gabon,2008,64.7684,61.4749
Gabon,2009,65.1195,61.5908
Gabon,2010,65.8434,62.0816
Gabon,2011,66.0941,62.1574
Gabon,2012,66.7592,62.6082
Gabon,2013,67.0075,62.7619
Gabon,2014,67.248,62.9368
Gabon,2015,67.826,63.3566
Gabon,2016,68.003,63.8369
Gabon,2017,68.736,63.9517
Gabon,2018,68.7886,64.1145
Gabon,2019,68.8652,64.5812
Gabon,2020,69.1163,64.258
Gabon,2021,68.4944,63.4876
Gambia,1950,32.6739,30.8416
Gambia,1951,32.7909,30.944
Gambia,1952,33.0386,31.1111
Gambia,1953,33.5412,31.3261
Gambia,1954,33.759,31.5784
Gambia,1955,33.9457,31.8138
Gambia,1956,34.1612,31.9371
Gambia,1957,34.6477,32.4093
Gambia,1958,35.2491,32.917
Gambia,1959,35.7556,33.4275
Gambia,1960,36.2918,33.9116
Gambia,1961,36.7776,34.3675
Gambia,1962,37.1832,34.8043
Gambia,1963,37.7245,35.2798
Gambia,1964,38.228,35.6843
Gambia,1965,38.7329,36.1752
Gambia,1966,39.1031,36.7063
Gambia,1967,39.6955,37.1821
Gambia,1968,40.1417,37.6167
Gambia,1969,40.6394,38.0794
Gambia,1970,41.1426,38.6201
Gambia,1971,41.702,39.0173
Gambia,1972,42.3454,39.5153
Gambia,1973,42.7989,40.0171
Gambia,1974,43.5099,40.4381
Gambia,1975,43.9888,40.942
Gambia,1976,44.5918,41.5322
Gambia,1977,44.8408,42.073
Gambia,1978,45.0707,42.1413
Gambia,1979,46.0639,43.1011
Gambia,1980,46.6727,43.6847
Gambia,1981,47.1213,41.9837
Gambia,1982,47.9258,44.8811
Gambia,1983,48.4326,45.4678
Gambia,1984,49.0551,45.9907
Gambia,1985,49.8046,46.636
Gambia,1986,50.3287,47.153
Gambia,1987,51.1022,47.787
Gambia,1988,51.6176,48.5455
Gambia,1989,52.3029,49.0396
Gambia,1990,53.0593,49.6595
Gambia,1991,54.0799,50.2807
Gambia,1992,55.0108,50.995
Gambia,1993,55.9352,51.7011
Gambia,1994,56.8417,52.7272
Gambia,1995,57.6756,53.3838
Gambia,1996,58.1926,53.9457
Gambia,1997,58.2657,53.9721
Gambia,1998,58.7922,54.4308
Gambia,1999,59.0831,54.659
Gambia,2000,59.0175,54.9505
Gambia,2001,59.0777,55.0843
Gambia,2002,58.9509,55.2648
Gambia,2003,59.2063,55.9977
Gambia,2004,59.6267,56.5726
Gambia,2005,60.0018,56.8108
Gambia,2006,60.5326,57.6023
Gambia,2007,60.5693,58.2199
Gambia,2008,61.1125,59.0482
Gambia,2009,61.6402,59.2154
Gambia,2010,61.6417,59.7871
Gambia,2011,62.547,60.5015
Gambia,2012,63.3468,60.8487
Gambia,2013,63.0823,61.1406
Gambia,2014,63.4751,61.0644
Gambia,2015,63.5825,61.4026
Gambia,2016,64.2642,61.7626
Gambia,2017,64.2838,61.7093
Gambia,2018,64.2515,61.8264
Gambia,2019,65.1857,62.3302
Gambia,2020,64.2348,61.0229
Gambia,2021,63.5287,60.6559
Georgia,1950,62.1226,53.5863
Georgia,1951,62.5155,53.7514
Georgia,1952,62.1672,54.2554
Georgia,1953,62.7108,54.5893
Georgia,1954,63.1941,54.8953
Georgia,1955,63.3282,55.318
Georgia,1956,63.6889,55.6284
Georgia,1957,63.9986,56.0304
Georgia,1958,64.5506,56.4572
Georgia,1959,65.024,56.7035
Georgia,1960,65.181,57.1253
Georgia,1961,65.4391,57.2508
Georgia,1962,65.9074,57.6538
Georgia,1963,66.3841,57.9184
Georgia,1964,66.1852,58.2706
Georgia,1965,66.7288,58.7493
Georgia,1966,67.1734,58.7709
Georgia,1967,67.2174,59.0954
Georgia,1968,67.6729,59.5591
Georgia,1969,68.2753,59.793
Georgia,1970,68.4935,59.9854
Georgia,1971,68.8234,60.267
Georgia,1972,69.0791,60.6323
Georgia,1973,69.2821,61.1071
Georgia,1974,69.4967,61.2351
Georgia,1975,69.8176,61.4761
Georgia,1976,69.8292,61.7674
Georgia,1977,70.3207,62.1551
Georgia,1978,70.412,62.508
Georgia,1979,70.8915,62.7852
Georgia,1980,70.6442,63.2386
Georgia,1981,71.3935,63.4127
Georgia,1982,71.6047,63.7411
Georgia,1983,71.8218,63.6221
Georgia,1984,71.7242,63.834
Georgia,1985,72.2683,64.0459
Georgia,1986,72.4159,64.0742
Georgia,1987,72.0753,64.0456
Georgia,1988,72.5518,64.1483
Georgia,1989,72.5793,63.8189
Georgia,1990,72.685,63.8265
Georgia,1991,72.6708,63.5832
Georgia,1992,72.4889,62.9113
Georgia,1993,72.5818,62.6071
Georgia,1994,72.6817,64.1761
Georgia,1995,73.2367,64.2451
Georgia,1996,73.4204,64.3248
Georgia,1997,73.3152,64.5834
Georgia,1998,73.0912,64.8787
Georgia,1999,73.3243,65.09
Georgia,2000,73.5827,65.3477
Georgia,2001,73.8071,65.2253
Georgia,2002,74.3391,65.5373
Georgia,2003,74.6309,65.8529
Georgia,2004,74.7912,66.1664
Georgia,2005,75.5963,66.5293
Georgia,2006,75.9521,66.7309
Georgia,2007,75.7844,67.1932
Georgia,2008,75.8732,66.7051
Georgia,2009,76.4268,67.391
Georgia,2010,76.5721,67.6034
Georgia,2011,76.8544,67.8563
Georgia,2012,77.2051,67.6513
Georgia,2013,77.4362,67.8657
Georgia,2014,77.9342,68.3092
Georgia,2015,78.1311,68.4772
Georgia,2016,78.4301,68.696
Georgia,2017,78.224,68.8357
Georgia,2018,78.1534,68.4946
Georgia,2019,78.4289,68.4931
Georgia,2020,77.8736,67.7404
Georgia,2021,76.6807,66.8028
Germany,1950,69.2685,64.1338
Germany,1951,69.5695,64.4933
Germany,1952,69.8583,64.8388
Germany,1953,70.1354,65.1709
Germany,1954,70.4016,65.4903
Germany,1955,70.6572,65.7977
Germany,1956,70.9023,66.0429
Germany,1957,70.9416,65.8321
Germany,1958,71.5971,66.6385
Germany,1959,71.7562,66.6719
Germany,1960,71.7486,66.5067
Germany,1961,72.3799,67.0395
Germany,1962,72.5832,67.1476
Germany,1963,72.7252,67.2373
Germany,1964,73.352,67.6579
Germany,1965,73.2931,67.6645
Germany,1966,73.4578,67.725
Germany,1967,73.7247,67.8813
Germany,1968,73.3625,67.537
Germany,1969,73.3027,67.3009
Germany,1970,73.5469,67.4953
Germany,1971,73.7948,67.7066
Germany,1972,74.1114,67.8546
Germany,1973,74.3336,68.0449
Germany,1974,74.5928,68.3959
Germany,1975,74.5042,68.1694
Germany,1976,74.9577,68.6209
Germany,1977,75.6122,69.1603
Germany,1978,75.6332,69.1066
Germany,1979,75.9619,69.4568
Germany,1980,76.1472,69.6129
Germany,1981,76.3493,69.8889
Germany,1982,76.6447,70.1792
Germany,1983,76.9339,70.4678
Germany,1984,77.3569,70.9437
Germany,1985,77.4611,71.0733
Germany,1986,77.6384,71.3098
Germany,1987,78.1033,71.6675
Germany,1988,78.2856,71.868
Germany,1989,78.4656,72.0734
Germany,1990,78.4192,71.9109
Germany,1991,78.6893,72.0964
Germany,1992,79.1427,72.53
Germany,1993,79.2149,72.6332
Germany,1994,79.5141,72.9457
Germany,1995,79.6914,73.119
Germany,1996,79.8617,73.4229
Germany,1997,80.2703,73.8802
Germany,1998,80.5378,74.315
Germany,1999,80.745,74.5773
Germany,2000,80.9959,74.8595
Germany,2001,81.2743,75.2805
Germany,2002,81.2809,75.4428
Germany,2003,81.3671,75.5143
Germany,2004,81.8862,76.1477
Germany,2005,81.9663,76.3597
Germany,2006,82.2398,76.7532
Germany,2007,82.3986,76.9152
Germany,2008,82.3916,77.1124
Germany,2009,82.4838,77.2376
Germany,2010,82.6215,77.4407
Germany,2011,82.8333,77.7756
Germany,2012,82.9472,77.9738
Germany,2013,82.8637,77.9898
Germany,2014,83.325,78.4309
Germany,2015,82.9765,78.1313
Germany,2016,83.2671,78.3859
Germany,2017,83.2892,78.5623
Germany,2018,83.596,78.7169
Germany,2019,83.9653,79.1279
Germany,2020,83.6455,78.6565
Germany,2021,83.2215,78.0809
Ghana,1950,45.3118,41.3172
Ghana,1951,45.8691,41.822
Ghana,1952,46.3713,42.1818
Ghana,1953,46.9027,42.6786
Ghana,1954,47.3011,43.2083
Ghana,1955,47.7531,43.6
Ghana,1956,48.1999,43.9615
Ghana,1957,48.614,44.2681
Ghana,1958,48.7845,44.5461
Ghana,1959,49.1166,44.943
Ghana,1960,49.4053,45.1106
Ghana,1961,49.5179,45.4269
Ghana,1962,49.5858,45.5055
Ghana,1963,49.7419,45.6829
Ghana,1964,50.0982,45.6408
Ghana,1965,50.0783,45.7518
Ghana,1966,49.9722,45.7359
Ghana,1967,49.9852,45.6381
Ghana,1968,49.6848,45.6694
Ghana,1969,49.6673,45.6657
Ghana,1970,50.0428,45.7826
Ghana,1971,50.0216,45.7814
Ghana,1972,50.1718,46.0731
Ghana,1973,50.5301,46.453
Ghana,1974,50.9036,46.8315
Ghana,1975,51.3495,47.3172
Ghana,1976,51.857,47.839
Ghana,1977,52.0349,48.2863
Ghana,1978,52.5537,48.7393
Ghana,1979,53.017,49.0045
Ghana,1980,53.0242,49.3352
Ghana,1981,53.3115,49.3592
Ghana,1982,53.2256,49.6398
Ghana,1983,53.4803,49.8527
Ghana,1984,53.9111,50.2666
Ghana,1985,54.3723,50.5338
Ghana,1986,55.0542,51.2553
Ghana,1987,55.6073,52.0809
Ghana,1988,56.281,52.7689
Ghana,1989,56.8567,53.5493
Ghana,1990,57.0872,54.1628
Ghana,1991,57.3558,54.6728
Ghana,1992,57.5215,54.9454
Ghana,1993,57.3407,55.4862
Ghana,1994,57.1403,55.0824
Ghana,1995,57.5777,55.552
Ghana,1996,57.918,55.7244
Ghana,1997,58.4337,55.9694
Ghana,1998,58.7824,56.422
Ghana,1999,59.2239,56.8399
Ghana,2000,59.289,57.1014
Ghana,2001,59.1955,57.0194
Ghana,2002,59.8518,57.3691
Ghana,2003,60.4343,57.7945
Ghana,2004,60.4835,57.9044
Ghana,2005,61.0907,58.4339
Ghana,2006,61.2168,58.7594
Ghana,2007,61.6606,58.7953
Ghana,2008,61.7703,59.2085
Ghana,2009,62.4605,59.4401
Ghana,2010,62.4852,59.8269
Ghana,2011,63.2328,60.0797
Ghana,2012,63.9705,60.2191
Ghana,2013,64.0719,60.7777
Ghana,2014,64.924,61.1876
Ghana,2015,64.9865,61.3793
Ghana,2016,65.8731,61.9332
Ghana,2017,65.9219,62.1233
Ghana,2018,66.0489,62.2152
Ghana,2019,66.8249,62.6861
Ghana,2020,66.3852,61.8995
Ghana,2021,66.0136,61.6304
Gibraltar,1950,69.6172,66.0606
Gibraltar,1951,65.8998,62.8078
Gibraltar,1952,66.8307,63.7861
Gibraltar,1953,67.6936,64.5743
Gibraltar,1954,68.6979,66.0632
Gibraltar,1955,68.2041,65.9674
Gibraltar,1956,68.3174,65.826
Gibraltar,1957,69.4451,66.1391
Gibraltar,1958,69.0703,67.7064
Gibraltar,1959,69.3691,68.0447
Gibraltar,1960,70.7198,67.6865
Gibraltar,1961,70.312,67.9544
Gibraltar,1962,70.8259,67.9378
Gibraltar,1963,70.0113,68.3399
Gibraltar,1964,72.3585,67.8315
Gibraltar,1965,73.3608,67.7276
Gibraltar,1966,71.3569,67.7254
Gibraltar,1967,73.6926,68.1756
Gibraltar,1968,72.3167,68.6274
Gibraltar,1969,72.426,67.562
Gibraltar,1970,72.5012,68.6558
Gibraltar,1971,72.7678,69.1995
Gibraltar,1972,72.3671,69.2318
Gibraltar,1973,73.0337,69.6463
Gibraltar,1974,71.4791,69.7209
Gibraltar,1975,73.4324,70.1168
Gibraltar,1976,73.0606,69.6584
Gibraltar,1977,74.0615,70.3052
Gibraltar,1978,74.6299,70.3752
Gibraltar,1979,74.854,70.4648
Gibraltar,1980,76.3968,70.9705
Gibraltar,1981,75.5125,71.4467
Gibraltar,1982,75.1107,71.3983
Gibraltar,1983,77.0001,71.8441
Gibraltar,1984,78.0945,72.4559
Gibraltar,1985,79.3533,72.4915
Gibraltar,1986,79.2656,73.008
Gibraltar,1987,76.9081,72.2996
Gibraltar,1988,81.1234,73.4411
Gibraltar,1989,76.305,72.6637
Gibraltar,1990,80.0518,73.8766
Gibraltar,1991,80.4099,73.4271
Gibraltar,1992,78.0049,72.9673
Gibraltar,1993,82.0211,74.8045
Gibraltar,1994,82.698,75.4044
Gibraltar,1995,78.967,73.9977
Gibraltar,1996,80.3938,74.7385
Gibraltar,1997,84.1591,76.3345
Gibraltar,1998,83.9127,77.1433
Gibraltar,1999,85.0564,77.7154
Gibraltar,2000,84.0532,78.3437
Gibraltar,2001,83.3236,78.5188
Gibraltar,2002,83.2548,77.03
Gibraltar,2003,82.004,77.1584
Gibraltar,2004,83.2815,78.3599
Gibraltar,2005,85.2027,77.5982
Gibraltar,2006,83.9108,76.8535
Gibraltar,2007,81.9074,75.201
Gibraltar,2008,83.6052,76.6816
Gibraltar,2009,83.7452,78.5977
Gibraltar,2010,84.0956,77.8003
Gibraltar,2011,85.461,78.3258
Gibraltar,2012,85.621,80.9219
Gibraltar,2013,83.6368,77.5395
Gibraltar,2014,86.2898,77.8032
Gibraltar,2015,84.2309,76.8774
Gibraltar,2016,84.0069,79.3306
Gibraltar,2017,84.0175,79.5806
Gibraltar,2018,84.2257,80.0179
Gibraltar,2019,84.288,80.3736
Gibraltar,2020,84.112,80.2493
